ID,Q1,Codigo_UF,Q2,Codigo_Municipio,Q3,Codigo_Escola,Nome_Escola,Q4,Q5,Q6,Participantes_Necessidades_Especiais,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
12,2008,24,RN,2401107,Areia Branca,24000493,INST DANTAS MONTEIRO ENS 1 E 2 GRAUS,Privada,Urbana,44,,24,,,,,,58.23,40.08,,,,,97.6,1.6,0.8,2
13,2005,24,RN,2401453,Baraúna,24000647,EE JOAO DE ABREU ENS DE 1 E 2 GRAUS,Estadual,Urbana,167,,35,,,,,,,,41.28,,,,63.1,0.7,36.2,4
14,2006,24,RN,2401453,Baraúna,24000647,EE JOAO DE ABREU ENS DE 1 E 2 GRAUS,Estadual,Urbana,205,,81,,,,,,,,34.77,,,,,,,4
15,2007,24,RN,2401453,Baraúna,24000647,EE JOAO DE ABREU ENS DE 1 E 2 GRAUS,Estadual,Urbana,268,,95,,,,,,,,42.55,,,,69.1,7.8,23.1,4
16,2008,24,RN,2401453,Baraúna,24000647,ESCOLA ESTADUAL JOAO DE ABREU ENS FUNDAMENTAL E MÉDIO,Estadual,Urbana,229,,91,,,,,,55.92,33.35,,,,,60.9,16.0,23.1,4
17,2005,24,RN,2404408,Grossos,24000957,EE CEL SOLON ENS 1 E 2 GRAUS,Estadual,Urbana,83,,18,,,,,,,,43.86,,,,75.5,1.2,23.3,3
18,2006,24,RN,2404408,Grossos,24000957,EE CEL SOLON ENS 1 E 2 GRAUS,Estadual,Urbana,95,,33,,,,,,,,37.83,,,,,,,4
19,2007,24,RN,2404408,Grossos,24000957,ESCOLA ESTADUAL CORONEL SOLON - ENSINO FUNDAMENTAL E MÉDIO,Estadual,Urbana,88,,24,,,,,,,,51.17,,,,73.3,6.2,20.5,3
20,2008,24,RN,2404408,Grossos,24000957,ESCOLA ESTADUAL CORONEL SOLON - ENSINO FUNDAMENTAL E MÉDIO,Estadual,Urbana,115,,29,,,,,,59.1,34.37,,,,,61.6,4.5,33.9,4
21,2005,24,RN,2411056,Tibau,24001090,EE RUI BARBOSA ENS DE 1 GRAU,Estadual,Urbana,61,,29,,,,,,,,35.44,,,,48.9,7.9,43.2,3
22,2006,24,RN,2411056,Tibau,24001090,EE RUI BARBOSA ENS DE 1 GRAU,Estadual,Urbana,50,,19,,,,,,,,34.92,,,,,,,2
23,2007,24,RN,2411056,Tibau,24001090,EE RUI BARBOSA ENSINO FUNDAMENTAL E MÉDIO,Estadual,Urbana,35,,18,,,,,,,,48.92,,,,41.6,14.7,43.7,2
24,2008,24,RN,2411056,Tibau,24001090,EE RUI BARBOSA ENSINO FUNDAMENTAL E MÉDIO,Estadual,Urbana,44,,21,,,,,,50.48,30.76,,,,,41.1,20.0,38.9,2
25,2005,24,RN,2408003,Mossoró,24001155,CE INTEGRADA PROF ELISEU VIANA,Estadual,Urbana,377,,206,,,,,,,,41.14,,,,70.3,10.8,18.9,4
26,2006,24,RN,2408003,Mossoró,24001155,CE INTEGRADA PROF ELISEU VIANA,Estadual,Urbana,385,,238,,,,,,,,41.91,,,,,,,4
27,2007,24,RN,2408003,Mossoró,24001155,CE INTEGRADA PROF ELISEU VIANA,Estadual,Urbana,333,,174,,,,,,,,48.65,,,,59.0,19.9,21.1,4
28,2008,24,RN,2408003,Mossoró,24001155,CE INTEGRADA PROF ELISEU VIANA,Estadual,Urbana,324,,161,,,,,,59.22,33.61,,,,,58.5,24.1,17.4,4
29,2005,24,RN,2408003,Mossoró,24001180,EE JERONIMO ROSADO,Estadual,Urbana,320,,109,,,,,,,,39.75,,,,58.7,7.2,34.1,4
30,2006,24,RN,2408003,Mossoró,24001180,EE JERONIMO ROSADO,Estadual,Urbana,239,,90,,,,,,,,37.49,,,,,,,4
31,2007,24,RN,2408003,Mossoró,24001180,EE JERONIMO ROSADO,Estadual,Urbana,209,,92,,,,,,,,45.8,,,,57.7,4.1,38.2,4
32,2008,24,RN,2408003,Mossoró,24001180,ESCOLA ESTADUAL JERÔNIMO ROSADO,Estadual,Urbana,134,,39,,,,,,52.89,32.07,,,,,60.6,4.8,34.6,4
33,2005,24,RN,2408003,Mossoró,24001260,COLEGIO DIOCESANO SANTA LUZIA,Privada,Urbana,97,,57,,,,,,,,51.91,,,,96.3,3.4,0.3,4
34,2006,24,RN,2408003,Mossoró,24001260,COLEGIO DIOCESANO SANTA LUZIA,Privada,Urbana,128,,84,,,,,,,,50.42,,,,,,,4
35,2007,24,RN,2408003,Mossoró,24001260,COLEGIO DIOCESANO SANTA LUZIA,Privada,Urbana,122,,59,,,,,,,,62.38,,,,98.5,0.6,0.9,4
36,2008,24,RN,2408003,Mossoró,24001260,COLEGIO DIOCESANO SANTA LUZIA,Privada,Urbana,104,,67,,,,,,63.5,45.25,,,,,95.7,3.7,0.6,4
37,2005,24,RN,2408003,Mossoró,24001279,COLEGIO DOM BOSCO LTDA,Privada,Urbana,46,,12,,,,,,,,48.19,,,,93.1,6.9,0.0,2
38,2006,24,RN,2408003,Mossoró,24001279,COLEGIO DOM BOSCO LTDA,Privada,Urbana,51,,32,,,,,,,,51.45,,,,,,,2
39,2007,24,RN,2408003,Mossoró,24001279,COLEGIO DOM BOSCO LTDA,Privada,Urbana,49,,18,,,,,,,,56.86,,,,95.4,4.6,0.0,2
40,2008,24,RN,2408003,Mossoró,24001279,COLEGIO DOM BOSCO LTDA,Privada,Urbana,37,,20,,,,,,65.5,37.3,,,,,94.7,4.4,0.9,2
41,2006,24,RN,2408003,Mossoró,24001562,EE EDUC PRES KENNEDY ENS 1 E 2 GRAUS,Estadual,Urbana,52,,14,,,,,,,,33.04,,,,,,,2
42,2007,24,RN,2408003,Mossoró,24001562,EE EDUC PRES KENNEDY ENS 1 E 2 GRAUS,Estadual,Urbana,39,,17,,,,,,,,45.22,,,,69.7,0.0,30.3,2
43,2008,24,RN,2408003,Mossoró,24001562,ESCOLA ESTADUAL EDUCANDÁRIO PRESIDENTE KENNEDY ENS 1 E 2 GRAUS,Estadual,Urbana,50,,19,,,,,,52.78,30.66,,,,,64.6,1.3,34.1,2
44,2006,24,RN,2408003,Mossoró,24001759,COLEGIO MARIA AUXILIADORA COSTA,Privada,Urbana,13,,11,,,,,,,,45.47,,,,,,,1
45,2006,24,RN,2408003,Mossoró,24001902,EE GILBERTO ROLA,Estadual,Urbana,88,,50,,,,,,,,35.68,,,,,,,3
46,2008,24,RN,2408003,Mossoró,24001902,ESCOLA ESTADUAL GILBERTO ROLA,Estadual,Rural,64,,14,,,,,,55.0,29.93,,,,,67.4,2.7,29.9,3
47,2005,24,RN,2408003,Mossoró,24002011,EE 30 DE SETEMBRO ENS 1 E 2 GRAUS,Estadual,Urbana,53,,12,,,,,,,,39.45,,,,52.2,3.1,44.7,2
48,2007,24,RN,2408003,Mossoró,24002011,EE 30 DE SETEMBRO ENS 1 E 2 GRAU,Estadual,Urbana,41,,10,,,,,,,,40.82,,,,49.5,1.0,49.5,2
49,2008,24,RN,2408003,Mossoró,24002011,ESCOLA ESTADUAL 30 DE SETEMBRO,Estadual,Urbana,29,,10,,,,,,56.75,30.95,,,,,59.0,1.2,39.8,1
50,2005,24,RN,2408003,Mossoró,24002062,EE AIDA R C PEREIRA ENS 1 E 2 GRAUS,Estadual,Urbana,271,,120,,,,,,,,41.33,,,,78.2,2.2,19.6,4
51,2006,24,RN,2408003,Mossoró,24002062,EE AIDA R C PEREIRA ENS 1 E 2 GRAUS,Estadual,Urbana,271,,133,,,,,,,,42.18,,,,,,,4
52,2007,24,RN,2408003,Mossoró,24002062,EE AIDA RAMALHO CORTEZ PEREIRA ENS. FUNDAMENTAL E MÉDIO,Estadual,Urbana,271,,111,,,,,,,,47.22,,,,65.9,17.3,16.8,4
53,2008,24,RN,2408003,Mossoró,24002062,ESCOLA ESTADUAL AIDA RAMALHO CORTEZ PEREIRA ENS. FUNDAMENTAL E MÉDIO,Estadual,Urbana,282,,109,,,,,,56.68,32.69,,,,,69.7,13.0,17.3,4
54,2005,24,RN,2408003,Mossoró,24002224,EE FRANCISCO A MEDEIROS 1 E 2 GRAUS,Estadual,Urbana,70,,12,,,,,,,,35.77,,,,70.5,5.1,24.4,3
55,2006,24,RN,2408003,Mossoró,24002224,EE FRANCISCO A MEDEIROS 1 E 2 GRAUS,Estadual,Urbana,134,,26,,,,,,,,31.75,,,,,,,4
56,2007,24,RN,2408003,Mossoró,24002224,EE FRANCISCO A MEDEIROS 1 E 2 GRAUS,Estadual,Urbana,154,,21,,,,,,,,39.05,,,,48.1,11.0,40.9,4
57,2005,24,RN,2408003,Mossoró,24002232,EE GOV DIX SEPT ROSADO ENS 1 GRAU,Estadual,Urbana,239,,54,,,,,,,,37.16,,,,59.9,2.9,37.2,4
58,2006,24,RN,2408003,Mossoró,24002232,EE GOV DIX SEPT ROSADO ENS 1 GRAU,Estadual,Urbana,218,,65,,,,,,,,37.72,,,,,,,4
59,2007,24,RN,2408003,Mossoró,24002232,EE GOV DIX SEPT ROSADO,Estadual,Urbana,222,,71,,,,,,,,44.54,,,,63.3,4.7,32.0,4
60,2008,24,RN,2408003,Mossoró,24002232,ESCOLA ESTADUAL GOVERNADOR DIX-SEPT ROSADO,Estadual,Urbana,214,,61,,,,,,54.7,30.91,,,,,62.1,5.7,32.2,4
61,2005,24,RN,2408003,Mossoró,24002240,EE J M VASCONCELOS ESN 1 E 2 GRAUS,Estadual,Urbana,126,,45,,,,,,,,38.55,,,,59.1,3.2,37.7,4
62,2006,24,RN,2408003,Mossoró,24002240,EE J M VASCONCELOS ESN 1 E 2 GRAUS,Estadual,Urbana,142,,42,,,,,,,,40.26,,,,,,,4
63,2007,24,RN,2408003,Mossoró,24002240,EE J M VASCONCELOS ESN 1 E 2 GRAUS,Estadual,Urbana,180,,42,,,,,,,,43.62,,,,67.7,3.1,29.2,4
64,2008,24,RN,2408003,Mossoró,24002240,EE J M VASCONCELOS ESN 1 E 2 GRAUS,Estadual,Urbana,156,,37,,,,,,52.5,34.96,,,,,71.1,4.5,24.4,4
65,2005,24,RN,2408003,Mossoró,24002283,ESC EST MONSENHOR RAIMUNDO GURGEL,Estadual,Urbana,71,,55,,,,,,,,43.68,,,,74.4,18.8,6.8,3
66,2006,24,RN,2408003,Mossoró,24002283,ESC EST MONSENHOR RAIMUNDO GURGEL,Estadual,Urbana,95,,56,,,,,,,,43.69,,,,,,,4
67,2007,24,RN,2408003,Mossoró,24002283,ESC EST MONSENHOR RAIMUNDO GURGEL,Estadual,Urbana,151,,63,,,,,,,,49.53,,,,84.3,11.9,3.8,4
68,2008,24,RN,2408003,Mossoró,24002283,ESC EST MONSENHOR RAIMUNDO GURGEL,Estadual,Urbana,66,,45,,,,,,59.35,32.27,,,,,86.2,9.4,4.4,3
69,2005,24,RN,2408003,Mossoró,24002291,EE MOREIRA DIAS ENS 1 GRAU,Estadual,Urbana,163,,56,,,,,,,,41.44,,,,70.9,3.5,25.6,4
70,2006,24,RN,2408003,Mossoró,24002291,EE MOREIRA DIAS ENS 1 GRAU,Estadual,Urbana,169,,67,,,,,,,,40.06,,,,,,,4
71,2007,24,RN,2408003,Mossoró,24002291,EE MOREIRA DIAS ENS 1 GRAU,Estadual,Urbana,199,,75,,,,,,,,46.76,,,,67.9,7.3,24.8,4
72,2008,24,RN,2408003,Mossoró,24002291,EE MOREIRA DIAS ENS 1 GRAU,Estadual,Urbana,191,,72,,,,,,56.2,34.37,,,,,70.8,5.5,23.7,4
73,2005,24,RN,2408003,Mossoró,24002330,EE PROF ABEL F COELHO ENS DE 2 GRAU,Estadual,Urbana,482,,281,,,,,,,,42.63,,,,76.0,7.5,16.5,4
74,2006,24,RN,2408003,Mossoró,24002330,EE PROF ABEL F COELHO ENS DE 2 GRAU,Estadual,Urbana,493,,333,,,,,,,,40.79,,,,,,,4
75,2007,24,RN,2408003,Mossoró,24002330,EE PROF ABEL F COELHO ENS DE 2 GRAU,Estadual,Urbana,417,,231,,,,,,,,50.46,,,,75.8,11.7,12.5,4
76,2008,24,RN,2408003,Mossoró,24002330,EE PROF ABEL F COELHO ENS DE 2 GRAU,Estadual,Urbana,445,,196,,,,,,57.51,35.86,,,,,74.6,13.4,12.0,4
77,2005,24,RN,2408003,Mossoró,24002364,EE PROF HERMOGENES N COSTA ENS 1 GR,Estadual,Urbana,194,,72,,,,,,,,38.51,,,,69.2,5.1,25.7,4
78,2006,24,RN,2408003,Mossoró,24002364,EE PROF HERMOGENES N COSTA ENS 1 GR,Estadual,Urbana,172,,82,,,,,,,,38.33,,,,,,,4
79,2007,24,RN,2408003,Mossoró,24002364,EE PROF HERMOGENES N COSTA ENS. FUNDAMENTAL II E MÉDIO,Estadual,Urbana,166,,45,,,,,,,,48.46,,,,61.3,9.8,28.9,4
80,2008,24,RN,2408003,Mossoró,24002364,ESCOLA ESTADUAL PROF HERMOGENES NOGUEIRA DA COSTA ENS. FUNDAMENTAL II E MÉDIO,Estadual,Urbana,107,,46,,,,,,57.06,33.13,,,,,64.1,7.9,28.0,4
81,2005,24,RN,2408003,Mossoró,24002402,EE PROF JOSE F NOBRE ENS 1 2 GRAUS,Estadual,Urbana,70,,23,,,,,,,,37.98,,,,74.4,9.8,15.8,3
82,2006,24,RN,2408003,Mossoró,24002402,EE PROF JOSE F NOBRE ENS 1 2 GRAUS,Estadual,Urbana,82,,32,,,,,,,,35.1,,,,,,,3
83,2007,24,RN,2408003,Mossoró,24002402,EE PROF JOSE F NOBRE ENS 1 2 GRAUS,Estadual,Urbana,70,,27,,,,,,,,48.24,,,,70.6,10.5,18.9,3
84,2008,24,RN,2408003,Mossoró,24002402,EE PROF JOSE F NOBRE ENS 1 2 GRAUS,Estadual,Urbana,96,,48,,,,,,54.5,31.94,,,,,73.1,7.4,19.5,4
85,2005,24,RN,2408003,Mossoró,24002410,EE PROF JOSE NOGUEIRA ENS DE I GRA,Estadual,Urbana,138,,49,,,,,,,,38.1,,,,70.2,1.9,27.9,4
86,2006,24,RN,2408003,Mossoró,24002410,EE PROF JOSE NOGUEIRA ENS DE I GRA,Estadual,Urbana,138,,47,,,,,,,,36.46,,,,,,,4
87,2007,24,RN,2408003,Mossoró,24002410,EE PROF JOSE NOGUEIRA ENS DE I GRA,Estadual,Urbana,156,,43,,,,,,,,44.53,,,,57.1,3.3,39.6,4
88,2008,24,RN,2408003,Mossoró,24002410,ESCOLA ESTADUAL PROF JOSE NOGUEIRA,Estadual,Urbana,158,,45,,,,,,51.04,29.24,,,,,69.8,1.2,29.0,4
89,2005,24,RN,2408003,Mossoró,24002429,EE MANOEL JOAO ENS DE 1 GRAU,Estadual,Urbana,91,,14,,,,,,,,44.29,,,,84.5,3.8,11.7,4
90,2006,24,RN,2408003,Mossoró,24002429,EE MANOEL JOAO ENS DE 1 GRAU,Estadual,Urbana,121,,44,,,,,,,,35.65,,,,,,,4
91,2007,24,RN,2408003,Mossoró,24002429,EE MANOEL JOAO ENS DE 1 GRAU,Estadual,Urbana,85,,23,,,,,,,,40.62,,,,56.5,7.6,35.9,3
92,2008,24,RN,2408003,Mossoró,24002429,EE MANOEL JOAO ENS DE 1 GRAU,Estadual,Urbana,97,,15,,,,,,51.67,30.37,,,,,50.0,11.8,38.2,4
93,2005,24,RN,2408003,Mossoró,24002445,EE PROF MARIA STELLA PINHEIRO COSTA,Estadual,Urbana,143,,56,,,,,,,,41.17,,,,74.1,4.0,21.9,4
94,2006,24,RN,2408003,Mossoró,24002445,EE PROF MARIA STELLA PINHEIRO COSTA,Estadual,Urbana,171,,73,,,,,,,,41.28,,,,,,,4
95,2007,24,RN,2408003,Mossoró,24002445,EE PROF MARIA STELLA PINHEIRO COSTA,Estadual,Urbana,186,,61,,,,,,,,47.07,,,,67.8,9.1,23.1,4
96,2008,24,RN,2408003,Mossoró,24002445,ESCOLA ESTADUAL PROFESSORA MARIA STELLA PINHEIRO COSTA,Estadual,Urbana,194,,70,,,,,,56.17,37.42,,,,,57.2,18.3,24.5,4
97,2005,24,RN,2408003,Mossoró,24002526,COLEGIO MATER CHRISTI,Privada,Urbana,80,,43,,,,,,,,60.92,,,,99.3,0.7,0.0,3
98,2006,24,RN,2408003,Mossoró,24002526,COLEGIO MATER CHRISTI,Privada,Urbana,109,,68,,,,,,,,56.27,,,,,,,4
99,2007,24,RN,2408003,Mossoró,24002526,COLEGIO MATER CHRISTI,Privada,Urbana,69,,46,,,,,,,,65.41,,,,95.0,5.0,0.0,3
100,2008,24,RN,2408003,Mossoró,24002526,COLEGIO MATER CHRISTI,Privada,Urbana,62,,33,,,,,,67.12,54.11,,,,,99.5,0.5,0.0,3
101,2005,24,RN,2408003,Mossoró,24003581,INSTITUTO PEQUENO PRINCIPE,Privada,Urbana,83,,45,,,,,,,,52.83,,,,97.6,1.6,0.8,3
102,2006,24,RN,2408003,Mossoró,24003581,INSTITUTO PEQUENO PRINCIPE,Privada,Urbana,71,,51,,,,,,,,51.09,,,,,,,3
103,2007,24,RN,2408003,Mossoró,24003581,INSTITUTO PEQUENO PRINCIPE,Privada,Urbana,79,,47,,,,,,,,61.35,,,,95.6,3.5,0.9,3
104,2008,24,RN,2408003,Mossoró,24003581,INSTITUTO PEQUENO PRINCIPE,Privada,Urbana,76,,47,,,,,,65.05,48.43,,,,,96.4,3.2,0.4,3
105,2005,24,RN,2408003,Mossoró,24003662,COLEGIO MENINO DEUS LTDA,Privada,Urbana,42,,30,,,,,,,,47.64,,,,100.0,0.0,0.0,2
106,2006,24,RN,2408003,Mossoró,24003662,COLEGIO MENINO DEUS LTDA,Privada,Urbana,37,,30,,,,,,,,47.88,,,,,,,2
107,2007,24,RN,2408003,Mossoró,24003662,COLEGIO MENINO DEUS LTDA,Privada,Urbana,40,,24,,,,,,,,59.31,,,,99.0,1.0,0.0,2
108,2008,24,RN,2408003,Mossoró,24003662,COLEGIO MENINO DEUS LTDA,Privada,Urbana,33,,19,,,,,,64.47,42.94,,,,,92.2,7.0,0.8,2
109,2006,24,RN,2408003,Mossoró,24003824,UNIAO COLEGIO E CURSO,Privada,Urbana,122,,44,,,,,,,,48.55,,,,,,,4
110,2007,24,RN,2408003,Mossoró,24003824,UNIAO COLEGIO E CURSO,Privada,Urbana,93,,32,,,,,,,,57.82,,,,99.6,0.0,0.4,4
111,2008,24,RN,2408003,Mossoró,24003824,UNIAO COLEGIO E CURSO,Privada,Urbana,95,,45,,,,,,58.78,40.14,,,,,100.0,0.0,0.0,4
112,2005,24,RN,2413359,Serra do Mel,24003972,EE PE JOSE DE ANCHIETA,Estadual,Rural,78,,11,,,,,,,,29.95,,,,57.5,6.9,35.6,3
113,2006,24,RN,2413359,Serra do Mel,24003972,EE PE JOSE DE ANCHIETA,Estadual,Urbana,102,,27,,,,,,,,32.31,,,,,,,4
114,2007,24,RN,2413359,Serra do Mel,24003972,EE PE JOSE DE ANCHIETA - RN,Estadual,Urbana,99,,16,,,,,,,,44.32,,,,58.6,3.9,37.5,4
115,2008,24,RN,2413359,Serra do Mel,24003972,EE PE JOSE DE ANCHIETA - RN,Estadual,Urbana,100,,19,,,,,,50.53,35.67,,,,,67.4,4.4,28.2,4
116,2005,24,RN,2401008,Apodi,24004219,COLEGIO NOSSA SENHORA DA CONCEICAO,Privada,Urbana,20,,17,,,,,,,,55.48,,,,94.7,5.3,0.0,1
117,2006,24,RN,2401008,Apodi,24004219,COLEGIO NOSSA SENHORA DA CONCEICAO,Privada,Urbana,29,,25,,,,,,,,46.61,,,,,,,1
118,2007,24,RN,2401008,Apodi,24004219,COLEGIO NOSSA SENHORA DA CONCEICAO,Privada,Urbana,20,,15,,,,,,,,60.17,,,,96.2,3.8,0.0,1
119,2008,24,RN,2401008,Apodi,24004219,COLEGIO NOSSA SENHORA DA CONCEICAO,Privada,Urbana,20,,15,,,,,,55.71,39.68,,,,,97.4,1.3,1.3,1
120,2005,24,RN,2401008,Apodi,24004260,EE PROF ANTONIO DANTAS ENS 1 E 2 GR,Estadual,Urbana,306,,164,,,,,,,,41.23,,,,72.9,5.7,21.4,4
121,2006,24,RN,2401008,Apodi,24004260,EE PROF ANTONIO DANTAS ENS 1 E 2 GR,Estadual,Urbana,341,,196,,,,,,,,40.18,,,,,,,4
122,2007,24,RN,2401008,Apodi,24004260,EE PROF ANTONIO DANTAS ENS 1 E 2 GR,Estadual,Urbana,972,,108,,,,,,,,47.5,,,,76.5,5.0,18.5,4
123,2008,24,RN,2401008,Apodi,24004260,ESCOLA ESTADUAL PROF ANTONIO DANTAS,Estadual,Urbana,380,,167,,,,,,56.69,32.15,,,,,75.6,9.1,15.3,4
124,2005,24,RN,2401008,Apodi,24004278,E E PROF GERSON LOPES ENS 1 GRAU,Estadual,Urbana,98,,69,,,,,,,,39.82,,,,76.5,2.2,21.3,4
125,2006,24,RN,2401008,Apodi,24004278,E E PROF GERSON LOPES ENS 1 GRAU,Estadual,Urbana,99,,55,,,,,,,,37.82,,,,,,,4
126,2007,24,RN,2401008,Apodi,24004278,E E PROF GERSON LOPES ENSINO FUNDAMENTAL E MEDIO,Estadual,Urbana,87,,45,,,,,,,,44.06,,,,69.8,7.2,23.0,3
127,2008,24,RN,2401008,Apodi,24004278,ESCOLA ESTADUAL PROFESSOR GERSON LOPES,Estadual,Urbana,87,,50,,,,,,55.42,32.86,,,,,72.7,2.7,24.6,3
128,2005,24,RN,2401008,Apodi,24004308,E E SEBASTIAO G DE OLIVEIRA 1 GRAU,Estadual,Rural,23,,19,,,,,,,,42.68,,,,80.3,0.0,19.7,1
129,2006,24,RN,2401008,Apodi,24004308,E E SEBASTIAO G DE OLIVEIRA 1 GRAU,Estadual,Rural,15,,10,,,,,,,,38.64,,,,,,,1
130,2008,24,RN,2401008,Apodi,24004308,ESCOLA ESTADUAL SEBASTIÃO GOMES DE OLIVEIRA,Estadual,Rural,19,,13,,,,,,54.42,30.28,,,,,81.5,6.2,12.3,1
131,2005,24,RN,2401008,Apodi,24005681,COLÉGIO LUZ C E.PEQUENO PRINCIPE ENS 1ºGRAU,Privada,Urbana,29,,27,,,,,,,,51.28,,,,83.4,15.6,1.0,1
132,2006,24,RN,2401008,Apodi,24005681,COLÉGIO LUZ C E.PEQUENO PRINCIPE ENS 1ºGRAU,Privada,Urbana,25,,22,,,,,,,,51.84,,,,,,,1
133,2007,24,RN,2401008,Apodi,24005681,COLÉGIO LUZ LTDA PEQUENO PRÍNCIPE,Privada,Urbana,22,,22,,,,,,,,59.26,,,,98.6,1.4,0.0,1
134,2008,24,RN,2401008,Apodi,24005681,COLÉGIO LUZ LTDA PEQUENO PRÍNCIPE,Privada,Urbana,21,,20,,,,,,67.5,46.27,,,,,97.0,3.0,0.0,1
135,2005,24,RN,2402303,Caraúbas,24005878,E E PROF LOURENCO G OLIVEIRA 1 GRAU,Estadual,Urbana,52,,17,,,,,,,,39.15,,,,82.6,0.0,17.4,2
136,2006,24,RN,2402303,Caraúbas,24005878,E E PROF LOURENCO GURGEL OLIVEIRA ENS FUND E MEDIO,Estadual,Urbana,58,,32,,,,,,,,38.76,,,,,,,2
137,2007,24,RN,2402303,Caraúbas,24005878,E E PROF LOURENCO GURGEL OLIVEIRA ENS FUND E MEDIO,Estadual,Urbana,69,,29,,,,,,,,44.24,,,,81.0,2.2,16.8,3
138,2008,24,RN,2402303,Caraúbas,24005878,E E PROF LOURENCO GURGEL OLIVEIRA ENS FUND E MEDIO,Estadual,Urbana,65,,35,,,,,,51.69,33.2,,,,,64.1,5.0,30.9,3
139,2005,24,RN,2402303,Caraúbas,24005908,EE SEBASTIAO GURGEL ENS 1 E 2 GRAUS,Estadual,Urbana,274,,112,,,,,,,,39.97,,,,88.4,0.4,11.2,4
140,2006,24,RN,2402303,Caraúbas,24005908,EE SEBASTIAO GURGEL ENS 1 E 2 GRAUS,Estadual,Urbana,244,,132,,,,,,,,39.38,,,,,,,4
141,2007,24,RN,2402303,Caraúbas,24005908,EE SEBASTIAO GURGEL ENS 1 E 2 GRAUS,Estadual,Urbana,290,,178,,,,,,,,47.45,,,,80.3,8.4,11.3,4
142,2008,24,RN,2402303,Caraúbas,24005908,EE SEBASTIAO GURGEL ENS 1 E 2 GRAUS,Estadual,Urbana,275,,151,,,,,,56.26,32.48,,,,,70.0,13.3,16.7,4
143,2005,24,RN,2404309,Governador Dix-Sept Rosado,24006823,EE MANOEL JOAQUIM ENS 1 E 2 GRAUS,Estadual,Urbana,105,,68,,,,,,,,43.52,,,,73.1,6.2,20.7,4
144,2006,24,RN,2404309,Governador Dix-Sept Rosado,24006823,EE MANOEL JOAQUIM ENS 1 E 2 GRAUS,Estadual,Urbana,113,,38,,,,,,,,38.53,,,,,,,4
145,2007,24,RN,2404309,Governador Dix-Sept Rosado,24006823,E.E. MANOEL JOAQUIM ENS 1º E 2º GRAUS,Estadual,Urbana,119,,46,,,,,,,,48.03,,,,54.5,17.0,28.5,4
146,2008,24,RN,2404309,Governador Dix-Sept Rosado,24006823,ESCOLA ESTADUAL MANOEL JOAQUIM,Estadual,Urbana,115,,35,,,,,,56.17,31.02,,,,,69.1,8.5,22.4,4
147,2005,24,RN,2414456,Triunfo Potiguar,24008028,EE DESEMBARGADOR FELIPE GUERRA - ENS. FUND E MÉDIO,Estadual,Urbana,41,,16,,,,,,,,41.54,,,,64.0,0.5,35.5,2
